// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,3635,2015/08/20 07:43:37.35,-1048,2424,-16328,-8,9,-70,137,172,-35,-154
,3636,2015/08/20 07:43:37.36,-1168,2488,-16256,-12,-7,-61,151,181,-30,-166
,3637,2015/08/20 07:43:37.37,-1240,2288,-16256,-12,-14,-68,143,180,-37,-161
,3638,2015/08/20 07:43:37.38,-1128,2456,-16088,7,-27,-78,156,182,-26,-169
,3639,2015/08/20 07:43:37.39,-1256,2352,-16120,10,-26,-74,145,182,-37,-163
,3640,2015/08/20 07:43:37.40,-1112,2520,-15992,48,-38,-58,155,185,-30,-170
,3641,2015/08/20 07:43:37.41,-1408,2480,-16208,44,-1,-34,135,174,-39,-154
,3642,2015/08/20 07:43:37.42,-1064,2272,-16192,65,14,-12,152,180,-28,-166
,3643,2015/08/20 07:43:37.43,-1256,2424,-16104,78,23,18,141,180,-39,-160
,3644,2015/08/20 07:43:37.44,-1128,2456,-16240,106,35,42,150,182,-32,-166
,3645,2015/08/20 07:43:37.45,-1144,2408,-16160,113,51,75,131,174,-43,-152
,3646,2015/08/20 07:43:37.46,-1168,2560,-16160,126,48,76,128,158,-30,-143
,3647,2015/08/20 07:43:37.47,-1232,2312,-16256,115,54,85,95,132,-37,-113
,3648,2015/08/20 07:43:37.48,-1064,2504,-16288,117,51,54,61,92,-31,-76
,3649,2015/08/20 07:43:37.49,-1048,2456,-16208,100,67,36,3,45,-42,-24
,3650,2015/08/20 07:43:37.50,-1048,2544,-16104,96,64,32,-26,11,-37,7
,3651,2015/08/20 07:43:37.51,-1048,2424,-16104,104,35,4,-30,15,-45,7
,3652,2015/08/20 07:43:37.52,-1160,2488,-16088,100,48,-19,31,64,-33,-47
,3653,2015/08/20 07:43:37.53,-1240,2616,-16152,115,39,-51,111,146,-35,-128
,3654,2015/08/20 07:43:37.54,-1128,2552,-16200,117,42,-61,210,230,-20,-220
,3655,2015/08/20 07:43:37.55,-1072,2448,-16208,130,12,-65,267,290,-23,-278
,3656,2015/08/20 07:43:37.56,-920,2392,-16120,130,40,-76,308,323,-15,-315
,3657,2015/08/20 07:43:37.57,-1096,2384,-16192,125,27,-85,313,334,-21,-323
,3658,2015/08/20 07:43:37.58,-864,2480,-16136,130,17,-98,323,334,-11,-328
,3659,2015/08/20 07:43:37.59,-1136,2312,-16256,123,29,-83,311,330,-19,-320
,3660,2015/08/20 07:43:37.60,-1104,2360,-16104,114,28,-78,307,321,-14,-314
,3661,2015/08/20 07:43:37.61,-1040,2416,-16176,112,43,-73,289,310,-21,-299
,3662,2015/08/20 07:43:37.62,-928,2336,-16128,78,36,-52,286,301,-15,-293
,3663,2015/08/20 07:43:37.63,-1016,2464,-16080,88,33,-42,274,297,-23,-285
,3664,2015/08/20 07:43:37.64,-1032,2504,-16136,74,49,-16,274,293,-19,-283
,3665,2015/08/20 07:43:37.65,-1032,2384,-16216,64,51,-5,261,290,-29,-275
,3666,2015/08/20 07:43:37.66,-1224,2376,-16232,46,36,15,261,286,-25,-273
,3667,2015/08/20 07:43:37.67,-880,2392,-16216,45,39,15,249,276,-27,-262
,3668,2015/08/20 07:43:37.68,-984,2408,-16096,47,35,4,249,266,-17,-257
,3669,2015/08/20 07:43:37.69,-1192,2488,-16136,36,37,23,237,264,-27,-250
,3670,2015/08/20 07:43:37.70,-1104,2376,-16112,26,30,18,236,260,-24,-248
,3671,2015/08/20 07:43:37.71,-1128,2368,-16160,5,36,12,226,257,-31,-241
,3672,2015/08/20 07:43:37.72,-624,2336,-16264,41,23,-3,224,253,-29,-238
,3673,2015/08/20 07:43:37.73,-1152,2480,-16232,49,38,-8,222,261,-39,-241
,3674,2015/08/20 07:43:37.74,-1104,2448,-16248,42,23,-30,214,247,-33,-230
,3675,2015/08/20 07:43:37.75,-1080,2368,-16208,22,35,-42,203,240,-37,-221
,3676,2015/08/20 07:43:37.76,-872,2392,-16184,33,36,-50,199,225,-26,-212
,3677,2015/08/20 07:43:37.77,-1032,2408,-16248,48,45,-71,192,233,-41,-212
,3678,2015/08/20 07:43:37.78,-1128,2400,-16128,70,68,-77,194,230,-36,-212
,3679,2015/08/20 07:43:37.79,-1136,2304,-15984,29,91,-102,189,229,-40,-209
,3680,2015/08/20 07:43:37.80,-1312,2312,-16224,40,117,-89,192,226,-34,-209
,3681,2015/08/20 07:43:37.81,-1104,2504,-16200,38,122,-96,187,227,-40,-207
,3682,2015/08/20 07:43:37.82,-1056,2456,-16112,14,93,-65,173,208,-35,-190
,3683,2015/08/20 07:43:37.83,-1136,2344,-16136,-14,82,-52,172,210,-38,-191
,3684,2015/08/20 07:43:37.84,-1072,2608,-16152,-52,105,-37,175,210,-35,-192
,3685,2015/08/20 07:43:37.85,-1008,2408,-16168,-88,148,-57,175,213,-38,-194
,3686,2015/08/20 07:43:37.86,-1120,2464,-16120,-121,169,-54,176,210,-34,-193
,3687,2015/08/20 07:43:37.87,-1112,2432,-16080,-127,167,-53,173,209,-36,-191
,3688,2015/08/20 07:43:37.88,-1024,2384,-16232,-124,131,-52,172,206,-34,-189
,3689,2015/08/20 07:43:37.89,-1000,2584,-16200,-82,115,-47,165,204,-39,-184
,3690,2015/08/20 07:43:37.90,-1184,2504,-16160,-39,67,-60,165,205,-40,-185
,3691,2015/08/20 07:43:37.91,-1000,2672,-16168,-8,44,-60,162,204,-42,-183
,3692,2015/08/20 07:43:37.92,-760,2416,-16208,28,18,-81,167,203,-36,-185
,3693,2015/08/20 07:43:37.93,-1024,2544,-16312,80,17,-107,166,203,-37,-184
,3694,2015/08/20 07:43:37.94,-1016,2480,-16320,95,-8,-100,166,202,-36,-184
,3695,2015/08/20 07:43:37.95,-936,2488,-16320,112,-23,-108,161,197,-36,-179
,3696,2015/08/20 07:43:37.96,-1160,2424,-16064,143,-35,-106,162,194,-32,-178
,3697,2015/08/20 07:43:37.97,-1184,2328,-16160,153,-46,-94,161,196,-35,-178
,3698,2015/08/20 07:43:37.98,-1064,2392,-16200,178,-66,-56,162,196,-34,-179
,3699,2015/08/20 07:43:37.99,-1256,2424,-16192,199,-72,-34,158,194,-36,-176
,3700,2015/08/20 07:43:38.00,-1160,2328,-16192,200,-66,-3,162,195,-33,-178
,3701,2015/08/20 07:43:38.01,-1248,2488,-16184,191,-50,8,161,196,-35,-178
,3702,2015/08/20 07:43:38.02,-1136,2328,-16192,181,-49,22,159,194,-35,-176
,3703,2015/08/20 07:43:38.03,-1128,2264,-16120,159,-49,28,155,191,-36,-173
,3704,2015/08/20 07:43:38.04,-1144,2424,-16224,144,22,35,152,185,-33,-168
,3705,2015/08/20 07:43:38.05,-960,2320,-16096,120,29,18,151,187,-36,-169
,3706,2015/08/20 07:43:38.06,-928,2464,-16152,118,45,29,151,187,-36,-169
,3707,2015/08/20 07:43:38.07,-1224,2368,-16040,114,41,32,152,186,-34,-169
,3708,2015/08/20 07:43:38.08,-1312,2384,-16080,124,39,23,147,184,-37,-165
,3709,2015/08/20 07:43:38.09,-944,2384,-16064,140,75,13,147,186,-39,-166
,3710,2015/08/20 07:43:38.10,-1120,2368,-16176,130,115,-4,149,186,-37,-167
,3711,2015/08/20 07:43:38.11,-1032,2320,-16120,102,136,-40,148,185,-37,-166
,3712,2015/08/20 07:43:38.12,-1112,2304,-16248,84,140,-63,143,185,-42,-164
,3713,2015/08/20 07:43:38.13,-1176,2392,-16184,52,153,-73,144,186,-42,-165
,3714,2015/08/20 07:43:38.14,-1504,2384,-16112,32,150,-93,149,194,-45,-171
,3715,2015/08/20 07:43:38.15,-1232,2392,-16160,35,124,-116,145,184,-39,-164
,3716,2015/08/20 07:43:38.16,-1224,2368,-16192,3,120,-127,143,182,-39,-162
,3717,2015/08/20 07:43:38.17,-1232,2408,-16192,9,87,-122,140,172,-32,-156
,3718,2015/08/20 07:43:38.18,-1064,2456,-16120,26,75,-136,141,181,-40,-161
,3719,2015/08/20 07:43:38.19,-1136,2400,-16168,37,49,-133,146,187,-41,-166
,3720,2015/08/20 07:43:38.20,-1104,2520,-16152,36,49,-146,147,190,-43,-168
,3721,2015/08/20 07:43:38.21,-1120,2616,-16232,42,41,-128,150,185,-35,-167
,3722,2015/08/20 07:43:38.22,-1296,2376,-16312,57,36,-138,145,184,-39,-164
,3723,2015/08/20 07:43:38.23,-1320,2504,-16128,53,37,-100,134,173,-39,-153
,3724,2015/08/20 07:43:38.24,-1224,2464,-16176,82,57,-75,140,184,-44,-162
,3725,2015/08/20 07:43:38.25,-1432,2456,-16120,84,62,-51,148,186,-38,-167
,3726,2015/08/20 07:43:38.26,-1272,2424,-16224,83,52,-33,144,185,-41,-164
,3727,2015/08/20 07:43:38.27,-952,2360,-16128,104,57,-20,144,182,-38,-163
,3728,2015/08/20 07:43:38.28,-1144,2392,-16240,112,68,1,139,180,-41,-159
,3729,2015/08/20 07:43:38.29,-1232,2432,-16224,118,53,10,141,182,-41,-161
,3730,2015/08/20 07:43:38.30,-976,2408,-16160,104,61,17,139,182,-43,-160
,3731,2015/08/20 07:43:38.31,-1560,2568,-16200,114,82,-4,145,184,-39,-164
,3732,2015/08/20 07:43:38.32,-1264,2448,-16096,121,63,9,140,182,-42,-161
,3733,2015/08/20 07:43:38.33,-1248,2320,-16096,116,63,-19,144,181,-37,-162
,3734,2015/08/20 07:43:38.34,-896,2552,-16224,97,38,-8,139,179,-40,-159
,3735,2015/08/20 07:43:38.35,-1296,2464,-16264,94,62,-31,147,185,-38,-166
,3736,2015/08/20 07:43:38.36,-1304,2520,-16216,85,55,-34,141,186,-45,-163
,3737,2015/08/20 07:43:38.37,-1224,2288,-16088,76,75,-62,147,182,-35,-164
,3738,2015/08/20 07:43:38.38,-1120,2544,-16152,90,42,-72,138,179,-41,-158
,3739,2015/08/20 07:43:38.39,-1152,2424,-16288,95,57,-74,146,178,-32,-162
,3740,2015/08/20 07:43:38.40,-1136,2384,-16200,89,70,-80,140,178,-38,-159
,3741,2015/08/20 07:43:38.41,-1080,2344,-16288,93,73,-78,148,181,-33,-164
,3742,2015/08/20 07:43:38.42,-960,2400,-16120,95,88,-72,142,179,-37,-160
,3743,2015/08/20 07:43:38.43,-1112,2360,-16176,91,92,-94,147,178,-31,-162
,3744,2015/08/20 07:43:38.44,-904,2344,-16208,117,75,-79,140,178,-38,-159
,3745,2015/08/20 07:43:38.45,-1248,2360,-16096,131,64,-63,149,181,-32,-165
,3746,2015/08/20 07:43:38.46,-1376,2464,-16080,117,76,-38,143,184,-41,-163
,3747,2015/08/20 07:43:38.47,-1096,2320,-16184,97,73,-21,150,182,-32,-166
,3748,2015/08/20 07:43:38.48,-1192,2376,-16072,83,104,-30,141,180,-39,-160
,3749,2015/08/20 07:43:38.49,-1072,2528,-16288,101,81,-11,148,181,-33,-164
,3750,2015/08/20 07:43:38.50,-1168,2336,-15984,82,95,-9,139,180,-41,-159
,3751,2015/08/20 07:43:38.51,-1008,2480,-16256,91,105,-21,145,181,-36,-163
,3752,2015/08/20 07:43:38.52,-920,2496,-16160,90,79,-21,138,182,-44,-160
,3753,2015/08/20 07:43:38.53,-1032,2376,-16160,90,75,-18,148,182,-34,-165
,3754,2015/08/20 07:43:38.54,-776,2352,-16056,85,69,-37,141,182,-41,-161
,3755,2015/08/20 07:43:38.55,-1096,2224,-16216,81,66,-22,156,193,-37,-174
,3756,2015/08/20 07:43:38.56,-960,2344,-16176,95,72,-28,140,181,-41,-160
,3757,2015/08/20 07:43:38.57,-1152,2552,-16328,90,85,-15,148,179,-31,-163
,3758,2015/08/20 07:43:38.58,-976,2408,-16160,86,84,-22,139,175,-36,-157
,3759,2015/08/20 07:43:38.59,-1096,2272,-16224,105,96,-23,136,172,-36,-154
,3760,2015/08/20 07:43:38.60,-1224,2384,-16160,117,93,-25,92,142,-50,-117
,3761,2015/08/20 07:43:38.61,-896,2264,-16080,141,115,-9,48,102,-54,-75
,3762,2015/08/20 07:43:38.62,-1288,2280,-16296,140,134,-21,-12,56,-68,-22
,3763,2015/08/20 07:43:38.63,-1264,2352,-16160,146,149,-3,-44,20,-64,12
,3764,2015/08/20 07:43:38.64,-1048,2280,-16208,130,143,12,-86,-13,-73,49
,3765,2015/08/20 07:43:38.65,-1144,2472,-16256,118,138,18,-80,-17,-63,48
,3766,2015/08/20 07:43:38.66,-912,2360,-16200,98,131,12,-81,-10,-71,45
,3767,2015/08/20 07:43:38.67,-1120,2528,-16200,56,190,-8,-51,13,-64,19
,3768,2015/08/20 07:43:38.68,-904,2408,-16136,54,201,-12,-37,36,-73,0
,3769,2015/08/20 07:43:38.69,-1080,2480,-16136,49,184,-14,1,64,-63,-32
,3770,2015/08/20 07:43:38.70,-1024,2616,-16120,82,151,-35,18,86,-68,-52
,3771,2015/08/20 07:43:38.71,-864,2384,-16216,125,133,-36,51,106,-55,-78
,3772,2015/08/20 07:43:38.72,-1128,2560,-16160,153,108,-40,59,123,-64,-91
,3773,2015/08/20 07:43:38.73,-1024,2432,-16200,190,96,-73,84,139,-55,-111
,3774,2015/08/20 07:43:38.74,-1032,2336,-16312,181,62,-78,84,151,-67,-117
,3775,2015/08/20 07:43:38.75,-1104,2400,-16224,196,62,-71,103,160,-57,-131
,3776,2015/08/20 07:43:38.76,-1152,2480,-16384,217,24,-67,100,166,-66,-133
,3777,2015/08/20 07:43:38.77,-1080,2424,-16232,197,9,-64,118,168,-50,-143
,3778,2015/08/20 07:43:38.78,-864,2336,-16208,206,-22,-34,116,172,-56,-144
,3779,2015/08/20 07:43:38.79,-1264,2320,-16208,173,-34,-12,131,176,-45,-153
,3780,2015/08/20 07:43:38.80,-768,2288,-16264,148,-43,17,124,177,-53,-150
,3781,2015/08/20 07:43:38.81,-1264,2208,-16040,127,-50,43,136,177,-41,-156
,3782,2015/08/20 07:43:38.82,-1152,2416,-15976,84,-73,59,123,176,-53,-149
,3783,2015/08/20 07:43:38.83,-1024,2352,-16088,87,-48,84,132,174,-42,-153
,3784,2015/08/20 07:43:38.84,-1096,2400,-16232,69,-20,85,122,176,-54,-149
,3785,2015/08/20 07:43:38.85,-1296,2344,-16184,84,-4,56,136,176,-40,-156
,3786,2015/08/20 07:43:38.86,-1280,2336,-16168,107,58,41,127,176,-49,-151
,3787,2015/08/20 07:43:38.87,-1240,2280,-16160,117,35,50,142,180,-38,-161
,3788,2015/08/20 07:43:38.88,-1096,2280,-16168,137,46,49,133,182,-49,-157
,3789,2015/08/20 07:43:38.89,-1016,2392,-16056,166,23,44,146,184,-38,-165
,3790,2015/08/20 07:43:38.90,-1072,2464,-16128,183,57,36,135,181,-46,-158
,3791,2015/08/20 07:43:38.91,-1208,2288,-16080,173,82,14,144,181,-37,-162
,3792,2015/08/20 07:43:38.92,-952,2504,-16168,129,86,-9,131,180,-49,-155
,3793,2015/08/20 07:43:38.93,-1120,2408,-16184,102,90,-41,143,183,-40,-163
,3794,2015/08/20 07:43:38.94,-904,2424,-16256,84,112,-41,133,184,-51,-158
,3795,2015/08/20 07:43:38.95,-1208,2280,-16288,71,84,-65,146,184,-38,-165
,3796,2015/08/20 07:43:38.96,-1120,2296,-16240,42,101,-69,143,192,-49,-167
,3797,2015/08/20 07:43:38.97,-1328,2304,-16344,50,99,-62,147,183,-36,-165
,3798,2015/08/20 07:43:38.98,-1152,2296,-16200,33,68,-71,135,181,-46,-158
,3799,2015/08/20 07:43:38.99,-904,2464,-16256,25,42,-75,146,178,-32,-162
,3800,2015/08/20 07:43:39.00,-1176,2512,-16248,9,31,-65,133,183,-50,-158
,3801,2015/08/20 07:43:39.01,-1240,2384,-16296,26,42,-86,142,178,-36,-160
,3802,2015/08/20 07:43:39.02,-1256,2432,-16224,29,24,-77,130,177,-47,-153
,3803,2015/08/20 07:43:39.03,-1160,2568,-16200,31,12,-66,144,177,-33,-160
,3804,2015/08/20 07:43:39.04,-1392,2480,-16192,16,23,-72,136,179,-43,-157
,3805,2015/08/20 07:43:39.05,-1280,2352,-16272,29,26,-66,134,169,-35,-151
,3806,2015/08/20 07:43:39.06,-1328,2360,-16272,39,19,-39,127,177,-50,-152
,3807,2015/08/20 07:43:39.07,-1056,2400,-16176,47,15,-11,133,174,-41,-153
,3808,2015/08/20 07:43:39.08,-1112,2224,-16288,50,17,-8,127,174,-47,-150
,3809,2015/08/20 07:43:39.09,-944,2416,-16152,68,52,21,140,174,-34,-157
,3810,2015/08/20 07:43:39.10,-1072,2320,-16176,76,46,22,130,175,-45,-152
,3811,2015/08/20 07:43:39.11,-1032,2408,-16168,67,59,47,142,183,-41,-162
,3812,2015/08/20 07:43:39.12,-1096,2344,-16224,67,51,23,157,204,-47,-180
,3813,2015/08/20 07:43:39.13,-1312,2376,-16168,65,44,31,204,235,-31,-219
,3814,2015/08/20 07:43:39.14,-1032,2424,-16240,51,67,33,225,261,-36,-243
,3815,2015/08/20 07:43:39.15,-1120,2384,-16192,51,46,32,256,277,-21,-266
,3816,2015/08/20 07:43:39.16,-864,2360,-16128,35,33,13,248,278,-30,-263
,3817,2015/08/20 07:43:39.17,-1192,2480,-16136,33,38,6,254,275,-21,-264
,3818,2015/08/20 07:43:39.18,-1096,2304,-16072,14,29,-4,246,280,-34,-263
,3819,2015/08/20 07:43:39.19,-1056,2368,-16256,24,33,-39,273,293,-20,-283
,3820,2015/08/20 07:43:39.20,-1384,2296,-16208,53,19,-44,278,308,-30,-293
,3821,2015/08/20 07:43:39.21,-1056,2392,-16208,82,40,-45,301,320,-19,-310
,3822,2015/08/20 07:43:39.22,-1288,2344,-16104,79,46,-40,298,326,-28,-312
,3823,2015/08/20 07:43:39.23,-1048,2512,-16200,87,44,-31,313,328,-15,-320
,3824,2015/08/20 07:43:39.24,-1048,2472,-16248,95,28,-29,295,320,-25,-307
,3825,2015/08/20 07:43:39.25,-1048,2280,-16192,111,53,-29,291,305,-14,-298
,3826,2015/08/20 07:43:39.26,-880,2336,-16256,102,45,-40,266,291,-25,-278
,3827,2015/08/20 07:43:39.27,-1136,2472,-16192,97,53,-28,266,282,-16,-274
,3828,2015/08/20 07:43:39.28,-1208,2368,-16088,110,64,-49,246,274,-28,-260
,3829,2015/08/20 07:43:39.29,-1072,2352,-16128,102,61,-38,247,268,-21,-257
,3830,2015/08/20 07:43:39.30,-1256,2368,-16272,107,64,-24,229,259,-30,-244
,3831,2015/08/20 07:43:39.31,-1408,2368,-16240,106,61,-38,232,254,-22,-243
,3832,2015/08/20 07:43:39.32,-1408,2416,-16160,106,54,-41,214,247,-33,-230
,3833,2015/08/20 07:43:39.33,-1320,2320,-16264,79,50,-17,218,243,-25,-230
,3834,2015/08/20 07:43:39.34,-1144,2368,-16200,79,36,-8,204,237,-33,-220
,3835,2015/08/20 07:43:39.35,-1208,2352,-16168,81,19,10,210,229,-19,-219
,3836,2015/08/20 07:43:39.36,-1208,2392,-16072,82,36,-1,196,222,-26,-209
,3837,2015/08/20 07:43:39.37,-1056,2368,-16232,70,40,0,205,226,-21,-215
,3838,2015/08/20 07:43:39.38,-1184,2504,-16248,67,37,1,182,214,-32,-198
,3839,2015/08/20 07:43:39.39,-1056,2328,-16224,87,45,5,187,211,-24,-199
,3840,2015/08/20 07:43:39.40,-1200,2456,-16112,88,52,5,177,204,-27,-190
,3841,2015/08/20 07:43:39.41,-1040,2464,-16136,125,86,13,183,205,-22,-194
,3842,2015/08/20 07:43:39.42,-1064,2344,-16128,129,99,-26,171,205,-34,-188
,3843,2015/08/20 07:43:39.43,-1016,2408,-16112,129,120,-57,180,206,-26,-193
,3844,2015/08/20 07:43:39.44,-1264,2368,-16136,127,136,-51,162,195,-33,-178
,3845,2015/08/20 07:43:39.45,-1008,2304,-16192,120,127,-44,142,165,-23,-153
,3846,2015/08/20 07:43:39.46,-1288,2376,-16104,112,123,-50,89,118,-29,-103
,3847,2015/08/20 07:43:39.47,-880,2384,-16040,85,97,-56,77,103,-26,-90
,3848,2015/08/20 07:43:39.48,-1072,2352,-16080,60,121,-62,56,93,-37,-74
,3849,2015/08/20 07:43:39.49,-1056,2360,-16048,30,150,-75,70,99,-29,-84
,3850,2015/08/20 07:43:39.50,-1072,2368,-16216,-12,152,-85,75,110,-35,-92
,3851,2015/08/20 07:43:39.51,-1096,2320,-16248,-39,155,-84,96,125,-29,-110
,3852,2015/08/20 07:43:39.52,-1016,2432,-16288,-38,140,-71,96,136,-40,-116
,3853,2015/08/20 07:43:39.53,-840,2328,-16176,-25,118,-71,108,140,-32,-124
,3854,2015/08/20 07:43:39.54,-1160,2368,-16304,-4,70,-71,106,145,-39,-125
,3855,2015/08/20 07:43:39.55,-1104,2424,-16184,30,55,-64,118,149,-31,-133
,3856,2015/08/20 07:43:39.56,-976,2480,-16160,61,40,-87,117,154,-37,-135
,3857,2015/08/20 07:43:39.57,-1128,2480,-16240,88,19,-95,128,159,-31,-143
,3858,2015/08/20 07:43:39.58,-1280,2312,-16384,108,21,-97,125,164,-39,-144
,3859,2015/08/20 07:43:39.59,-1280,2392,-16304,104,-17,-108,132,165,-33,-148
,3860,2015/08/20 07:43:39.60,-1048,2328,-16360,126,-41,-86,127,166,-39,-146
,3861,2015/08/20 07:43:39.61,-1184,2400,-16312,113,-66,-65,134,168,-34,-151
,3862,2015/08/20 07:43:39.62,-1192,2248,-16264,105,-64,-53,129,169,-40,-149
,3863,2015/08/20 07:43:39.63,-1104,2344,-16264,106,-74,-37,134,168,-34,-151
,3864,2015/08/20 07:43:39.64,-1352,2368,-16248,106,-78,-6,130,172,-42,-151
,3865,2015/08/20 07:43:39.65,-1344,2344,-16176,121,-63,18,136,174,-38,-155
,3866,2015/08/20 07:43:39.66,-1360,2328,-16320,100,-28,27,133,176,-43,-154
,3867,2015/08/20 07:43:39.67,-896,2304,-16128,123,-5,26,139,174,-35,-156
,3868,2015/08/20 07:43:39.68,-1184,2232,-16328,107,31,14,136,173,-37,-154
,3869,2015/08/20 07:43:39.69,-1224,2336,-16184,94,46,18,142,175,-33,-158
,3870,2015/08/20 07:43:39.70,-1096,2240,-16224,76,45,32,139,178,-39,-158
,3871,2015/08/20 07:43:39.71,-1288,2328,-16216,112,32,12,145,182,-37,-163
,3872,2015/08/20 07:43:39.72,-1008,2424,-16048,112,54,20,144,183,-39,-163
,3873,2015/08/20 07:43:39.73,-1168,2304,-16120,105,83,6,147,180,-33,-163
,3874,2015/08/20 07:43:39.74,-944,2280,-16112,81,110,-10,143,177,-34,-160
,3875,2015/08/20 07:43:39.75,-1008,2504,-15912,35,130,-50,147,178,-31,-162
,3876,2015/08/20 07:43:39.76,-1104,2544,-16176,32,136,-78,142,179,-37,-160
,3877,2015/08/20 07:43:39.77,-1008,2520,-16120,19,133,-115,145,180,-35,-162
,3878,2015/08/20 07:43:39.78,-888,2376,-16184,3,114,-118,151,191,-40,-171
,3879,2015/08/20 07:43:39.79,-1152,2472,-16192,10,87,-145,145,181,-36,-163
,3880,2015/08/20 07:43:39.80,-1008,2536,-16304,-7,50,-150,144,182,-38,-163
,3881,2015/08/20 07:43:39.81,-1248,2472,-16192,-21,39,-169,143,172,-29,-157
,3882,2015/08/20 07:43:39.82,-960,2408,-16232,-9,32,-171,144,181,-37,-162
,3883,2015/08/20 07:43:39.83,-1072,2400,-16160,-8,17,-168,146,181,-35,-163
,3884,2015/08/20 07:43:39.84,-1120,2352,-16160,3,24,-165,146,182,-36,-164
,3885,2015/08/20 07:43:39.85,-1208,2312,-16072,-7,19,-149,147,182,-35,-164
,3886,2015/08/20 07:43:39.86,-1232,2368,-16104,21,51,-119,145,183,-38,-164
,3887,2015/08/20 07:43:39.87,-1328,2368,-16128,39,56,-85,136,171,-35,-153
,3888,2015/08/20 07:43:39.88,-1240,2296,-16184,49,70,-59,144,181,-37,-162
,3889,2015/08/20 07:43:39.89,-1416,2368,-16160,52,77,-11,145,180,-35,-162
,3890,2015/08/20 07:43:39.90,-1160,2240,-16248,73,95,19,146,183,-37,-164
,3891,2015/08/20 07:43:39.91,-784,2296,-16184,94,93,39,142,177,-35,-159
,3892,2015/08/20 07:43:39.92,-1112,2328,-16240,86,83,56,140,177,-37,-158
,3893,2015/08/20 07:43:39.93,-1016,2392,-16288,89,74,45,139,175,-36,-157
,3894,2015/08/20 07:43:39.94,-1024,2536,-16256,95,94,62,138,173,-35,-155
,3895,2015/08/20 07:43:39.95,-1064,2232,-16128,102,81,47,138,173,-35,-155
,3896,2015/08/20 07:43:39.96,-1168,2448,-16216,108,69,35,140,177,-37,-158
,3897,2015/08/20 07:43:39.97,-1296,2360,-16152,95,74,21,140,178,-38,-159
,3898,2015/08/20 07:43:39.98,-1048,2400,-16296,105,52,-9,141,177,-36,-159
,3899,2015/08/20 07:43:39.99,-1160,2432,-16320,110,60,-49,141,174,-33,-157
,3900,2015/08/20 07:43:40.00,-1304,2544,-16136,119,28,-81,142,174,-32,-158
,3901,2015/08/20 07:43:40.01,-1264,2360,-16192,102,35,-102,140,174,-34,-157
,3902,2015/08/20 07:43:40.02,-1152,2328,-16152,92,31,-136,141,175,-34,-158
,3903,2015/08/20 07:43:40.03,-1192,2432,-16224,96,29,-139,141,177,-36,-159
,3904,2015/08/20 07:43:40.04,-1136,2448,-16112,95,27,-148,142,176,-34,-159
,3905,2015/08/20 07:43:40.05,-1032,2528,-16104,105,35,-145,138,175,-37,-156
,3906,2015/08/20 07:43:40.06,-1256,2376,-16080,125,32,-140,138,178,-40,-158
,3907,2015/08/20 07:43:40.07,-1152,2192,-16056,125,61,-119,138,179,-41,-158
,3908,2015/08/20 07:43:40.08,-1096,2296,-16048,139,71,-87,140,178,-38,-159
,3909,2015/08/20 07:43:40.09,-1192,2224,-16216,109,70,-63,140,178,-38,-159
,3910,2015/08/20 07:43:40.10,-1128,2184,-16320,126,73,-41,142,177,-35,-159
,3911,2015/08/20 07:43:40.11,-1408,2488,-16224,102,71,-13,139,175,-36,-157
,3912,2015/08/20 07:43:40.12,-928,2360,-16184,102,74,2,143,175,-32,-159
,3913,2015/08/20 07:43:40.13,-896,2328,-16168,92,73,16,140,175,-35,-157
,3914,2015/08/20 07:43:40.14,-1048,2392,-15992,87,102,28,142,175,-33,-158
,3915,2015/08/20 07:43:40.15,-1128,2224,-16152,94,49,13,140,175,-35,-157
,3916,2015/08/20 07:43:40.16,-992,2136,-16208,86,56,11,144,176,-32,-160
,3917,2015/08/20 07:43:40.17,-992,2240,-16248,92,39,-9,137,171,-34,-154
,3918,2015/08/20 07:43:40.18,-1192,2320,-16224,101,44,-17,138,172,-34,-155
,3919,2015/08/20 07:43:40.19,-1120,2400,-16328,80,36,-14,144,181,-37,-162
,3920,2015/08/20 07:43:40.20,-1160,2336,-16192,92,46,-26,139,170,-31,-154
,3921,2015/08/20 07:43:40.21,-1080,2360,-16112,75,80,-41,136,172,-36,-154
,3922,2015/08/20 07:43:40.22,-1112,2352,-16304,91,85,-43,137,164,-27,-150
,3923,2015/08/20 07:43:40.23,-1224,2392,-16160,122,118,-57,137,172,-35,-154
,3924,2015/08/20 07:43:40.24,-1112,2376,-16128,138,119,-78,141,173,-32,-157
,3925,2015/08/20 07:43:40.25,-1328,2280,-16072,146,139,-76,136,174,-38,-155
,3926,2015/08/20 07:43:40.26,-1056,2192,-16152,147,166,-81,138,171,-33,-154
,3927,2015/08/20 07:43:40.27,-1096,2424,-16192,136,161,-107,135,173,-38,-154
,3928,2015/08/20 07:43:40.28,-912,2232,-16192,110,170,-91,132,166,-34,-149
,3929,2015/08/20 07:43:40.29,-1200,2360,-16160,105,154,-90,136,176,-40,-156
,3930,2015/08/20 07:43:40.30,-912,2416,-16168,64,161,-92,141,176,-35,-158
